Participant #,Trial Number,Trial Type,Expectancy,Shape Association,Target Accuracy,Response Time
3,116,Matching,Friend,Self,1,883
3,117,Nonmatching,Friend,Self,1,487
3,118,Nonmatching,Friend,Friend,1,696
17,118,Matching,Self,Friend,0,512
3,120,Matching,Friend,Self,1,542
3,121,Nonmatching,Friend,Self,1,460
17,120,Nonmatching,Self,Friend,0,276
3,123,Nonmatching,Friend,Self,1,857
3,124,Matching,Friend,Self,1,687
3,125,Matching,Friend,Self,1,623
3,126,Matching,Friend,Self,1,635
3,127,Nonmatching,Friend,Self,1,589
3,128,Matching,Friend,Friend,1,519
3,129,Matching,Friend,Self,1,518
3,130,Nonmatching,Friend,Self,1,536
3,131,Nonmatching,Friend,Self,1,864
3,132,Matching,Friend,Self,1,659
3,133,Matching,Friend,Self,1,597
3,134,Nonmatching,Friend,Friend,1,797
3,135,Matching,Friend,Self,1,631
3,136,Matching,Friend,Self,1,460
3,137,Nonmatching,Friend,Self,1,599
17,123,Matching,Self,Friend,0,675
3,139,Matching,Friend,Self,1,533
3,140,Nonmatching,Friend,Self,1,555
3,141,Nonmatching,Friend,Self,1,742
3,142,Matching,Friend,Self,1,624
17,161,Matching,Self,Friend,0,722
3,144,Matching,Friend,Self,1,580
3,145,Matching,Friend,Self,1,486
3,146,Matching,Friend,Self,1,495
3,147,Matching,Friend,Friend,1,730
3,148,Matching,Friend,Self,1,587
3,149,Matching,Friend,Self,1,483
3,150,Matching,Friend,Friend,1,836
3,151,Nonmatching,Friend,Self,1,627
17,164,Matching,Self,Self,0,641
3,153,Matching,Friend,Friend,1,441
3,154,Matching,Friend,Self,1,616
3,155,Nonmatching,Friend,Self,1,711
3,156,Nonmatching,Friend,Self,1,553
3,157,Nonmatching,Friend,Self,1,603
17,170,Nonmatching,Self,Friend,0,350
3,159,Matching,Friend,Self,1,469
3,160,Matching,Friend,Friend,1,695
3,161,Nonmatching,Friend,Self,1,748
3,162,Matching,Friend,Friend,1,339
3,163,Matching,Friend,Friend,1,521
3,164,Matching,Friend,Self,1,623
3,165,Matching,Friend,Friend,1,583
3,166,Matching,Friend,Friend,1,535
3,167,Nonmatching,Friend,Self,1,578
3,168,Matching,Friend,Self,1,532
3,169,Matching,Friend,Friend,1,732
3,170,Nonmatching,Friend,Self,1,565
17,171,Matching,Self,Self,0,294
3,172,Nonmatching,Friend,Self,1,707
3,173,Nonmatching,Friend,Self,1,731
3,174,Nonmatching,Friend,Self,1,506
3,175,Nonmatching,Friend,Self,1,497
3,176,Matching,Friend,Self,1,662
3,177,Matching,Friend,Friend,1,631
3,178,Nonmatching,Friend,Self,1,787
3,179,Nonmatching,Friend,Friend,1,694
3,180,Nonmatching,Friend,Self,1,637
3,181,Nonmatching,Friend,Self,1,612
3,182,Matching,Friend,Self,1,611
3,183,Nonmatching,Friend,Self,1,526
3,184,Matching,Friend,Self,1,608
3,185,Matching,Friend,Self,1,558
3,186,Nonmatching,Friend,Self,1,630
3,187,Nonmatching,Friend,Self,1,497
3,188,Matching,Friend,Friend,1,461
3,189,Nonmatching,Friend,Self,1,483
3,190,Nonmatching,Friend,Friend,1,690
3,191,Nonmatching,Friend,Self,1,522
3,192,Nonmatching,Friend,Self,1,473
3,193,Matching,Friend,Self,1,533
3,194,Matching,Friend,Self,1,610
3,195,Matching,Friend,Self,1,515
3,196,Nonmatching,Friend,Self,1,549
3,197,Nonmatching,Friend,Self,1,498
3,198,Nonmatching,Friend,Self,1,414
3,199,Nonmatching,Friend,Self,1,476
17,177,Matching,Self,Friend,0,443
17,189,Matching,Self,Self,0,535
17,190,Nonmatching,Self,Self,0,767
17,198,Nonmatching,Self,Friend,0,526
22,4,Matching,Self,Friend,1,785
22,5,Nonmatching,Self,Friend,1,788
18,1,Matching,Self,Friend,0,660
22,7,Nonmatching,Self,Friend,1,882
18,2,Matching,Self,Friend,0,470
22,9,Nonmatching,Self,Friend,1,1008
22,10,Nonmatching,Self,Friend,1,514
22,11,Nonmatching,Self,Friend,1,340
22,12,Matching,Self,Self,1,528
18,3,Nonmatching,Self,Self,0,450
22,15,Matching,Self,Self,1,836
18,4,Nonmatching,Self,Friend,0,363
18,6,Matching,Self,Friend,0,405
22,18,Nonmatching,Self,Friend,1,889
22,19,Nonmatching,Self,Friend,1,680
18,7,Matching,Self,Friend,0,388
18,10,Matching,Self,Friend,0,829
18,11,Nonmatching,Self,Friend,0,564
18,12,Matching,Self,Friend,0,452
22,25,Matching,Self,Self,1,756
22,26,Nonmatching,Self,Friend,1,880
22,27,Nonmatching,Self,Friend,1,1003
22,28,Matching,Self,Self,1,750
22,29,Nonmatching,Self,Friend,1,853
22,30,Nonmatching,Self,Self,1,800
22,31,Nonmatching,Self,Friend,1,920
22,32,Nonmatching,Self,Friend,1,542
22,33,Nonmatching,Self,Friend,1,502
18,14,Matching,Self,Friend,0,477
18,16,Matching,Self,Friend,0,468
22,36,Nonmatching,Self,Self,1,671
22,37,Matching,Self,Friend,1,905
22,39,Nonmatching,Self,Self,1,736
22,40,Matching,Self,Self,1,655
22,41,Nonmatching,Self,Self,1,595
22,42,Nonmatching,Self,Self,1,991
22,43,Matching,Self,Self,1,696
18,17,Nonmatching,Self,Friend,0,538
18,19,Matching,Self,Self,0,524
22,47,Nonmatching,Self,Self,1,947
22,48,Nonmatching,Self,Friend,1,1034
22,50,Matching,Self,Friend,1,800
22,51,Nonmatching,Self,Friend,1,728
22,52,Nonmatching,Self,Friend,1,732
22,53,Nonmatching,Self,Self,1,958
22,54,Matching,Self,Self,1,619
18,20,Nonmatching,Self,Friend,0,640
22,57,Nonmatching,Self,Self,1,773
22,60,Nonmatching,Self,Friend,1,670
22,61,Nonmatching,Self,Friend,1,600
22,62,Nonmatching,Self,Friend,1,458
22,63,Nonmatching,Self,Friend,1,453
22,64,Nonmatching,Self,Friend,1,446
22,65,Matching,Self,Self,1,547
18,22,Nonmatching,Self,Self,0,463
18,24,Matching,Self,Friend,0,732
18,29,Matching,Self,Friend,0,478
22,70,Nonmatching,Self,Friend,1,670
18,37,Matching,Self,Friend,0,516
22,73,Nonmatching,Self,Friend,1,584
22,75,Matching,Self,Self,1,615
22,78,Matching,Self,Friend,1,430
22,80,Matching,Self,Friend,1,349
22,81,Matching,Self,Friend,1,517
22,82,Matching,Self,Friend,1,511
22,83,Matching,Self,Self,1,773
22,84,Matching,Self,Self,1,470
18,40,Nonmatching,Self,Friend,0,629
22,86,Nonmatching,Self,Friend,1,945
22,88,Nonmatching,Self,Self,1,909
22,90,Matching,Self,Self,1,731
22,91,Nonmatching,Self,Friend,1,947
22,92,Nonmatching,Self,Self,1,885
22,93,Matching,Self,Friend,1,1056
18,41,Nonmatching,Self,Self,0,462
22,95,Nonmatching,Self,Self,1,832
22,98,Matching,Self,Friend,1,737
22,99,Nonmatching,Self,Self,1,798
22,100,Matching,Self,Self,1,784
22,101,Matching,Self,Self,1,1053
22,102,Matching,Self,Friend,1,674
22,103,Matching,Self,Self,1,613
22,104,Matching,Self,Friend,1,657
22,105,Matching,Self,Friend,1,667
22,106,Matching,Self,Friend,1,836
22,107,Nonmatching,Self,Friend,1,716
22,109,Matching,Self,Self,1,686
22,110,Nonmatching,Self,Friend,1,703
22,112,Matching,Self,Friend,1,749
22,113,Nonmatching,Self,Friend,1,751
22,115,Matching,Self,Friend,1,763
22,117,Matching,Self,Friend,1,480
22,119,Matching,Self,Friend,1,450
22,120,Matching,Self,Self,1,637
18,52,Matching,Self,Friend,0,482
22,124,Nonmatching,Self,Friend,1,416
22,126,Matching,Self,Friend,1,721
22,129,Nonmatching,Self,Friend,1,518
22,131,Matching,Self,Friend,1,772
18,53,Matching,Self,Friend,0,515
22,136,Nonmatching,Self,Self,1,932
22,140,Nonmatching,Self,Friend,1,730
22,141,Matching,Self,Self,1,1056
18,54,Nonmatching,Self,Friend,0,543
22,145,Matching,Self,Self,1,530
18,58,Nonmatching,Self,Friend,0,437
18,59,Nonmatching,Self,Self,0,337
18,60,Matching,Self,Friend,0,494
22,153,Nonmatching,Self,Friend,1,1020
18,63,Nonmatching,Self,Friend,0,352
18,103,Matching,Self,Friend,0,482
22,161,Matching,Self,Friend,1,334
22,165,Nonmatching,Self,Friend,1,583
22,168,Nonmatching,Self,Friend,1,721
18,108,Nonmatching,Self,Self,0,474
18,115,Matching,Self,Friend,0,719
18,118,Matching,Self,Self,0,504
22,176,Matching,Self,Friend,1,879
18,124,Nonmatching,Self,Friend,0,498
22,180,Matching,Self,Friend,1,584
22,182,Nonmatching,Self,Self,1,829
22,184,Nonmatching,Self,Self,1,429
22,186,Nonmatching,Self,Friend,1,512
22,188,Matching,Self,Friend,1,496
22,190,Nonmatching,Self,Friend,1,634
18,136,Nonmatching,Self,Self,0,654
22,195,Nonmatching,Self,Friend,1,635
22,197,Nonmatching,Self,Self,1,281
22,198,Matching,Self,Self,1,650
18,138,Matching,Self,Friend,0,558
18,163,Matching,Self,Friend,0,509
22,3,Nonmatching,Friend,Friend,1,437
18,165,Nonmatching,Self,Friend,0,250
22,5,Nonmatching,Friend,Self,1,815
18,168,Matching,Self,Friend,0,433
18,188,Nonmatching,Self,Friend,0,621
22,11,Matching,Friend,Friend,1,645
22,15,Nonmatching,Friend,Self,1,912
22,17,Matching,Friend,Friend,1,604
22,19,Matching,Friend,Self,1,486
22,20,Nonmatching,Friend,Friend,1,639
22,21,Nonmatching,Friend,Self,1,743
22,22,Nonmatching,Friend,Self,1,599
22,23,Matching,Friend,Self,1,693
22,24,Matching,Friend,Self,1,544
22,25,Matching,Friend,Self,1,539
22,26,Nonmatching,Friend,Friend,1,657
22,27,Matching,Friend,Self,1,780
22,28,Matching,Friend,Self,1,547
22,30,Nonmatching,Friend,Self,1,571
22,33,Nonmatching,Friend,Self,1,314
22,35,Nonmatching,Friend,Friend,1,541
22,36,Nonmatching,Friend,Self,1,922
22,38,Matching,Friend,Self,1,588
18,189,Nonmatching,Self,Friend,0,493
22,42,Nonmatching,Friend,Friend,1,714
22,45,Matching,Friend,Friend,1,837
18,196,Matching,Self,Friend,0,464
18,197,Matching,Self,Friend,0,436
18,8,Nonmatching,Friend,Self,0,555
22,55,Nonmatching,Friend,Self,1,314
18,14,Nonmatching,Friend,Self,0,378
22,58,Matching,Friend,Self,1,517
22,60,Nonmatching,Friend,Self,1,622
22,61,Matching,Friend,Friend,1,974
22,63,Nonmatching,Friend,Self,1,985
22,64,Nonmatching,Friend,Friend,1,966
22,65,Matching,Friend,Self,1,892
22,66,Matching,Friend,Self,1,798
22,67,Nonmatching,Friend,Self,1,769
22,68,Matching,Friend,Self,1,947
22,69,Nonmatching,Friend,Self,1,939
22,70,Nonmatching,Friend,Friend,1,704
22,71,Nonmatching,Friend,Self,1,1026
22,72,Matching,Friend,Self,1,800
22,73,Matching,Friend,Self,1,1082
22,74,Nonmatching,Friend,Self,1,604
22,76,Matching,Friend,Self,1,693
22,77,Nonmatching,Friend,Self,1,816
22,78,Matching,Friend,Self,1,697
22,79,Nonmatching,Friend,Self,1,754
22,80,Matching,Friend,Self,1,663
22,81,Matching,Friend,Self,1,838
22,83,Matching,Friend,Self,1,348
22,85,Nonmatching,Friend,Friend,1,445
22,87,Matching,Friend,Self,1,794
22,89,Nonmatching,Friend,Self,1,477
22,90,Nonmatching,Friend,Self,1,720
18,18,Matching,Friend,Friend,0,485
22,92,Matching,Friend,Self,1,919
22,94,Nonmatching,Friend,Self,1,819
22,96,Matching,Friend,Self,1,725
18,21,Matching,Friend,Friend,0,427
22,99,Nonmatching,Friend,Self,1,947
22,100,Matching,Friend,Self,1,606
22,101,Nonmatching,Friend,Friend,1,962
18,34,Matching,Friend,Friend,0,433
22,103,Matching,Friend,Self,1,789
22,104,Nonmatching,Friend,Self,1,810
22,106,Nonmatching,Friend,Self,1,915
22,107,Nonmatching,Friend,Self,1,712
22,109,Matching,Friend,Self,1,1006
22,111,Matching,Friend,Self,1,830
22,112,Nonmatching,Friend,Self,1,913
22,113,Nonmatching,Friend,Self,1,876
18,40,Nonmatching,Friend,Self,0,455
18,49,Nonmatching,Friend,Self,0,477
22,119,Nonmatching,Friend,Self,1,473
22,120,Matching,Friend,Self,1,581
18,58,Nonmatching,Friend,Self,0,519
22,124,Matching,Friend,Self,1,458
18,61,Nonmatching,Friend,Self,0,1028
18,62,Matching,Friend,Friend,0,577
22,129,Nonmatching,Friend,Self,1,509
22,131,Nonmatching,Friend,Self,1,537
22,133,Nonmatching,Friend,Self,1,494
22,135,Matching,Friend,Self,1,860
18,71,Matching,Friend,Friend,0,461
22,138,Nonmatching,Friend,Friend,1,763
22,139,Matching,Friend,Self,1,776
18,78,Matching,Friend,Self,0,470
22,142,Matching,Friend,Friend,1,714
18,85,Nonmatching,Friend,Self,0,434
22,147,Matching,Friend,Self,1,560
22,148,Nonmatching,Friend,Self,1,824
22,149,Nonmatching,Friend,Self,1,888
22,151,Matching,Friend,Friend,1,380
22,153,Matching,Friend,Self,1,632
22,155,Matching,Friend,Self,1,333
22,157,Matching,Friend,Self,1,347
22,159,Matching,Friend,Self,1,390
22,160,Nonmatching,Friend,Self,1,859
22,161,Nonmatching,Friend,Self,1,739
22,163,Matching,Friend,Friend,1,266
22,165,Nonmatching,Friend,Self,1,479
22,166,Matching,Friend,Self,1,643
22,167,Matching,Friend,Friend,1,856
22,169,Matching,Friend,Self,1,627
22,171,Matching,Friend,Self,1,460
22,173,Matching,Friend,Self,1,349
22,174,Nonmatching,Friend,Self,1,680
18,96,Nonmatching,Friend,Self,0,442
22,178,Nonmatching,Friend,Self,1,452
22,180,Matching,Friend,Self,1,443
22,181,Nonmatching,Friend,Self,1,654
22,183,Nonmatching,Friend,Self,1,586
22,184,Matching,Friend,Self,1,547
18,98,Nonmatching,Friend,Self,0,529
22,188,Matching,Friend,Friend,1,608
22,189,Nonmatching,Friend,Self,1,809
22,190,Nonmatching,Friend,Friend,1,943
22,191,Matching,Friend,Self,1,689
22,195,Nonmatching,Friend,Friend,1,819
22,197,Nonmatching,Friend,Self,1,593
22,198,Matching,Friend,Friend,1,694
22,200,Nonmatching,Friend,Self,1,677
18,100,Matching,Friend,Self,0,491
19,2,Nonmatching,Self,Friend,1,964
18,114,Matching,Friend,Self,0,384
19,4,Matching,Self,Self,1,612
19,5,Nonmatching,Self,Friend,1,837
19,8,Matching,Self,Friend,1,515
19,9,Nonmatching,Self,Self,1,782
19,10,Matching,Self,Friend,1,698
19,11,Matching,Self,Friend,1,803
19,12,Nonmatching,Self,Self,1,629
19,13,Nonmatching,Self,Self,1,726
19,14,Matching,Self,Friend,1,793
19,15,Nonmatching,Self,Friend,1,976
19,16,Nonmatching,Self,Friend,1,859
19,17,Nonmatching,Self,Friend,1,605
19,18,Matching,Self,Friend,1,719
19,19,Nonmatching,Self,Self,1,590
18,118,Nonmatching,Friend,Friend,0,431
19,21,Matching,Self,Friend,1,769
19,22,Nonmatching,Self,Friend,1,607
19,23,Matching,Self,Friend,1,947
19,24,Nonmatching,Self,Self,1,587
19,25,Matching,Self,Friend,1,851
19,26,Matching,Self,Friend,1,651
19,27,Nonmatching,Self,Friend,1,683
19,29,Matching,Self,Friend,1,737
19,30,Nonmatching,Self,Self,1,794
18,126,Matching,Friend,Self,0,409
19,32,Matching,Self,Friend,1,528
19,33,Nonmatching,Self,Friend,1,567
19,34,Nonmatching,Self,Friend,1,735
19,35,Nonmatching,Self,Friend,1,633
18,130,Matching,Friend,Self,0,386
19,37,Nonmatching,Self,Friend,1,760
19,38,Matching,Self,Friend,1,471
19,39,Matching,Self,Friend,1,428
19,40,Nonmatching,Self,Friend,1,446
19,41,Matching,Self,Friend,1,571
19,42,Nonmatching,Self,Friend,1,512
19,43,Nonmatching,Self,Friend,1,427
19,44,Nonmatching,Self,Friend,1,420
19,45,Nonmatching,Self,Friend,1,716
19,46,Nonmatching,Self,Friend,1,564
19,47,Matching,Self,Friend,1,554
19,48,Matching,Self,Friend,1,388
19,49,Matching,Self,Friend,1,406
19,50,Nonmatching,Self,Friend,1,470
19,51,Nonmatching,Self,Friend,1,458
19,52,Matching,Self,Friend,1,599
19,53,Nonmatching,Self,Friend,1,535
19,54,Nonmatching,Self,Self,1,967
19,55,Nonmatching,Self,Self,1,457
18,137,Nonmatching,Friend,Self,0,722
18,140,Nonmatching,Friend,Friend,0,462
19,58,Matching,Self,Self,1,549
19,59,Matching,Self,Self,1,423
19,60,Nonmatching,Self,Self,1,492
19,61,Matching,Self,Self,1,648
19,62,Nonmatching,Self,Friend,1,814
18,141,Matching,Friend,Friend,0,506
18,145,Nonmatching,Friend,Self,0,240
19,66,Nonmatching,Self,Friend,1,822
18,147,Matching,Friend,Friend,0,513
18,152,Nonmatching,Friend,Friend,0,474
19,69,Nonmatching,Self,Friend,1,837
18,168,Nonmatching,Friend,Friend,0,441
19,71,Nonmatching,Self,Friend,1,643
19,72,Nonmatching,Self,Friend,1,549
19,73,Nonmatching,Self,Friend,1,432
19,74,Nonmatching,Self,Friend,1,442
19,75,Nonmatching,Self,Friend,1,619
19,76,Nonmatching,Self,Friend,1,384
18,174,Matching,Friend,Self,0,832
18,176,Matching,Friend,Self,0,511
19,81,Matching,Self,Friend,1,647
18,178,Matching,Friend,Friend,0,435
19,83,Matching,Self,Self,1,567
19,84,Matching,Self,Friend,1,847
19,85,Matching,Self,Friend,1,784
19,86,Nonmatching,Self,Self,1,674
18,183,Nonmatching,Friend,Friend,0,382
19,90,Matching,Self,Self,1,863
19,91,Nonmatching,Self,Self,1,870
19,92,Matching,Self,Friend,1,763
19,93,Matching,Self,Friend,1,668
19,94,Matching,Self,Friend,1,579
19,95,Matching,Self,Friend,1,509
19,96,Nonmatching,Self,Friend,1,596
19,97,Matching,Self,Friend,1,677
19,98,Matching,Self,Self,1,759
19,99,Matching,Self,Friend,1,847
19,100,Matching,Self,Self,1,722
19,102,Matching,Self,Friend,1,919
19,103,Matching,Self,Friend,1,577
19,104,Matching,Self,Friend,1,511
19,105,Nonmatching,Self,Friend,1,988
19,106,Nonmatching,Self,Friend,1,742
19,107,Matching,Self,Friend,1,806
19,108,Nonmatching,Self,Friend,1,635
19,109,Matching,Self,Friend,1,739
19,110,Matching,Self,Self,1,748
19,111,Nonmatching,Self,Friend,1,570
19,112,Matching,Self,Friend,1,869
19,113,Matching,Self,Self,1,701
19,114,Nonmatching,Self,Friend,1,573
19,115,Matching,Self,Friend,1,615
19,116,Matching,Self,Friend,1,517
19,117,Matching,Self,Friend,1,442
19,118,Nonmatching,Self,Self,1,634
19,119,Matching,Self,Friend,1,779
19,120,Nonmatching,Self,Friend,1,617
19,121,Nonmatching,Self,Friend,1,832
19,122,Matching,Self,Self,1,568
19,123,Nonmatching,Self,Self,1,557
19,124,Nonmatching,Self,Friend,1,901
19,125,Nonmatching,Self,Friend,1,570
19,126,Nonmatching,Self,Friend,1,499
19,127,Matching,Self,Friend,1,715
19,128,Matching,Self,Friend,1,530
19,129,Nonmatching,Self,Friend,1,506
19,130,Nonmatching,Self,Self,1,744
19,131,Matching,Self,Friend,1,894
19,132,Nonmatching,Self,Friend,1,719
19,133,Matching,Self,Self,1,519
19,134,Matching,Self,Self,1,554
18,200,Nonmatching,Friend,Friend,0,512
19,136,Nonmatching,Self,Friend,1,705
19,137,Nonmatching,Self,Friend,1,563
19,138,Nonmatching,Self,Friend,1,651
19,139,Nonmatching,Self,Self,1,1034
19,140,Matching,Self,Friend,1,423
19,141,Nonmatching,Self,Friend,1,587
19,142,Nonmatching,Self,Self,1,746
19,144,Matching,Self,Self,1,663
19,146,Nonmatching,Self,Self,1,547
19,147,Matching,Self,Friend,1,624
19,1,Matching,Self,Friend,0,794
19,149,Matching,Self,Self,1,757
19,150,Nonmatching,Self,Friend,1,676
19,151,Nonmatching,Self,Friend,1,1089
19,152,Matching,Self,Self,1,616
19,153,Nonmatching,Self,Friend,1,688
19,154,Nonmatching,Self,Friend,1,478
19,155,Matching,Self,Self,1,849
19,156,Matching,Self,Self,1,641
19,157,Matching,Self,Self,1,588
19,158,Nonmatching,Self,Self,1,724
19,3,Nonmatching,Self,Self,0,610
19,161,Nonmatching,Self,Friend,1,675
19,162,Matching,Self,Friend,1,994
19,163,Nonmatching,Self,Friend,1,654
19,164,Matching,Self,Friend,1,861
19,165,Matching,Self,Friend,1,544
19,166,Nonmatching,Self,Friend,1,722
19,168,Matching,Self,Friend,1,555
19,169,Nonmatching,Self,Friend,1,475
19,170,Nonmatching,Self,Friend,1,780
19,171,Matching,Self,Friend,1,734
19,172,Matching,Self,Friend,1,649
19,173,Matching,Self,Self,1,1005
19,174,Nonmatching,Self,Self,1,717
19,175,Nonmatching,Self,Friend,1,813
19,176,Matching,Self,Friend,1,556
19,177,Nonmatching,Self,Friend,1,781
19,178,Matching,Self,Friend,1,783
19,179,Nonmatching,Self,Self,1,578
19,180,Nonmatching,Self,Friend,1,748
19,181,Nonmatching,Self,Friend,1,559
19,182,Nonmatching,Self,Friend,1,930
19,183,Nonmatching,Self,Friend,1,507
19,184,Nonmatching,Self,Friend,1,468
19,185,Nonmatching,Self,Friend,1,446
19,20,Matching,Self,Friend,0,637
19,187,Matching,Self,Friend,1,609
19,188,Nonmatching,Self,Friend,1,438
19,189,Matching,Self,Friend,1,452
19,190,Nonmatching,Self,Friend,1,493
19,191,Nonmatching,Self,Friend,1,539
19,192,Nonmatching,Self,Friend,1,424
19,193,Matching,Self,Friend,1,588
19,194,Matching,Self,Friend,1,574
19,195,Nonmatching,Self,Friend,1,572
19,31,Matching,Self,Friend,0,685
19,197,Nonmatching,Self,Self,1,877
19,198,Matching,Self,Friend,1,579
19,199,Matching,Self,Friend,1,501
19,200,Nonmatching,Self,Self,1,664
19,1,Matching,Friend,Friend,1,688
19,2,Nonmatching,Friend,Self,1,555
19,3,Nonmatching,Friend,Friend,1,696
19,4,Nonmatching,Friend,Self,1,585
19,5,Nonmatching,Friend,Friend,1,729
19,6,Nonmatching,Friend,Self,1,875
19,7,Nonmatching,Friend,Self,1,538
19,8,Matching,Friend,Friend,1,411
19,9,Matching,Friend,Friend,1,528
19,10,Nonmatching,Friend,Friend,1,574
19,36,Matching,Self,Friend,0,454
19,12,Matching,Friend,Friend,1,792
19,13,Nonmatching,Friend,Friend,1,502
19,14,Matching,Friend,Self,1,705
19,15,Nonmatching,Friend,Self,1,841
19,16,Nonmatching,Friend,Self,1,584
19,17,Matching,Friend,Friend,1,627
19,18,Nonmatching,Friend,Friend,1,657
19,19,Nonmatching,Friend,Self,1,821
19,20,Nonmatching,Friend,Self,1,573
19,21,Nonmatching,Friend,Self,1,601
19,22,Nonmatching,Friend,Self,1,464
19,23,Nonmatching,Friend,Self,1,422
19,25,Matching,Friend,Self,1,527
19,26,Nonmatching,Friend,Self,1,610
19,27,Matching,Friend,Self,1,727
19,28,Nonmatching,Friend,Self,1,631
19,29,Matching,Friend,Self,1,706
19,30,Nonmatching,Friend,Self,1,856
19,31,Nonmatching,Friend,Friend,1,930
19,32,Matching,Friend,Self,1,700
19,33,Nonmatching,Friend,Friend,1,862
19,34,Nonmatching,Friend,Self,1,640
19,35,Nonmatching,Friend,Friend,1,977
19,36,Nonmatching,Friend,Friend,1,551
19,37,Nonmatching,Friend,Self,1,708
19,38,Matching,Friend,Friend,1,817
19,39,Matching,Friend,Self,1,810
19,40,Nonmatching,Friend,Self,1,906
19,56,Matching,Self,Friend,0,604
19,42,Matching,Friend,Self,1,819
19,44,Nonmatching,Friend,Friend,1,941
19,45,Matching,Friend,Self,1,827
19,46,Matching,Friend,Self,1,601
19,47,Nonmatching,Friend,Self,1,669
19,48,Nonmatching,Friend,Self,1,842
19,49,Nonmatching,Friend,Self,1,750
19,50,Matching,Friend,Self,1,632
19,51,Matching,Friend,Self,1,597
19,52,Nonmatching,Friend,Self,1,546
19,53,Matching,Friend,Friend,1,609
19,54,Matching,Friend,Self,1,769
19,55,Nonmatching,Friend,Self,1,602
19,56,Matching,Friend,Self,1,723
19,57,Nonmatching,Friend,Self,1,507
19,58,Matching,Friend,Self,1,515
19,59,Nonmatching,Friend,Self,1,957
19,60,Nonmatching,Friend,Self,1,483
19,61,Nonmatching,Friend,Self,1,560
19,62,Matching,Friend,Self,1,881
19,63,Nonmatching,Friend,Self,1,799
19,65,Nonmatching,Friend,Self,1,598
19,66,Nonmatching,Friend,Self,1,677
19,67,Matching,Friend,Self,1,460
19,57,Matching,Self,Self,0,669
19,69,Matching,Friend,Friend,1,897
19,70,Matching,Friend,Self,1,859
19,71,Nonmatching,Friend,Self,1,705
19,72,Matching,Friend,Self,1,518
19,73,Matching,Friend,Self,1,846
19,75,Nonmatching,Friend,Friend,1,675
19,76,Nonmatching,Friend,Self,1,763
19,77,Nonmatching,Friend,Friend,1,836
19,78,Matching,Friend,Self,1,639
19,79,Nonmatching,Friend,Self,1,650
19,80,Matching,Friend,Self,1,806
19,81,Matching,Friend,Self,1,756
19,82,Nonmatching,Friend,Self,1,602
19,83,Nonmatching,Friend,Self,1,862
19,84,Matching,Friend,Friend,1,547
19,85,Nonmatching,Friend,Self,1,657
19,86,Matching,Friend,Self,1,808
19,87,Matching,Friend,Self,1,906
19,88,Nonmatching,Friend,Self,1,996
19,89,Matching,Friend,Self,1,900
19,90,Matching,Friend,Self,1,477
19,91,Matching,Friend,Self,1,522
19,92,Matching,Friend,Friend,1,675
